;;;;Варочные поверхности электрические Whirlpool;http://20k.com.ua/varochnye-poverhnosti-elektricheskie/whirlpool/
;;;;Варочные поверхности электрические Zanussi;http://20k.com.ua/varochnye-poverhnosti-elektricheskie/zanussi/
;;Вытяжки кухонные ;http://20k.com.ua/vytyazhki-kuhonnye/;;;;;
;;;Вытяжки кухонные Bosch;http://20k.com.ua/vytyazhki-kuhonnye/bosch/
;;;Вытяжки кухонные Electrolux;http://20k.com.ua/vytyazhki-kuhonnye/electrolux/
;;;Вытяжки кухонные Eleyus;http://20k.com.ua/vytyazhki-kuhonnye/eleyus/
;;;Вытяжки кухонные Elica;http://20k.com.ua/vytyazhki-kuhonnye/elica/
;;;Вытяжки кухонные Ergo;http://20k.com.ua/vytyazhki-kuhonnye/ergo/
;;;Вытяжки кухонные Fabiano;http://20k.com.ua/vytyazhki-kuhonnye/fabiano/
;;;Вытяжки кухонные Franke ;http://20k.com.ua/vytyazhki-kuhonnye/franke/
;;;Вытяжки кухонные Gorenje ;http://20k.com.ua/vytyazhki-kuhonnye/gorenje/
;;;Вытяжки кухонные KAISER;http://20k.com.ua/vytyazhki-kuhonnye/kaiser/
;;;Вытяжки кухонные PYRAMIDA;http://20k.com.ua/vytyazhki-kuhonnye/pyramida/
;;;Вытяжки кухонные Teka;http://20k.com.ua/vytyazhki-kuhonnye/teka/
;;;Вытяжки кухонные Ventolux;http://20k.com.ua/vytyazhki-kuhonnye/ventolux/
;;;Вытяжки кухонные Whirlpool;http://20k.com.ua/vytyazhki-kuhonnye/whirlpool/
;;Духовые шкафы ;http://20k.com.ua/duhovye-shkafy/;;;;;
;;;Духовые шкафы AEG;http://20k.com.ua/duhovye-shkafy/aeg/
;;;Духовые шкафы Beko;http://20k.com.ua/duhovye-shkafy/beko/
;;;Духовые шкафы Bosch;http://20k.com.ua/duhovye-shkafy/bosch/
;;;Духовые шкафы Candy;http://20k.com.ua/duhovye-shkafy/candy/
;;;Духовые шкафы Electrolux;http://20k.com.ua/duhovye-shkafy/electrolux/
;;;Духовые шкафы Fabiano;http://20k.com.ua/duhovye-shkafy/fabiano/
;;;Духовые шкафы Gorenje ;http://20k.com.ua/duhovye-shkafy/gorenje/
;;;Духовые шкафы HANSA;http://20k.com.ua/duhovye-shkafy/hansa/
;;;Духовые шкафы HOTPOINT-ARISTON;http://20k.com.ua/duhovye-shkafy/hotpoint-ariston/
;;;Духовые шкафы KAISER;http://20k.com.ua/duhovye-shkafy/kaiser/
;;;Духовые шкафы LE CHEF;http://20k.com.ua/duhovye-shkafy/le-chef/
;;;Духовые шкафы PYRAMIDA;http://20k.com.ua/duhovye-shkafy/pyramida/
;;;Духовые шкафы Samsung;http://20k.com.ua/duhovye-shkafy/samsung/
;;;Духовые шкафы Saturn;http://20k.com.ua/duhovye-shkafy/saturn/
;;;Духовые шкафы Whirlpool;http://20k.com.ua/duhovye-shkafy/whirlpool/
;;;Духовые шкафы Zanussi;http://20k.com.ua/duhovye-shkafy/zanussi/
;;Кофемашины ;http://20k.com.ua/kofemashiny2/;;;;;
;;;Кофемашины DeLonghi ;http://20k.com.ua/kofemashiny2/delonghi/
;;;Кофемашины Moulinex;http://20k.com.ua/kofemashiny2/moulinex/
;;;Кофемашины Philips;http://20k.com.ua/kofemashiny2/philips/
;;;Кофемашины Saeco;http://20k.com.ua/kofemashiny2/saeco/
;;;Кофемашины Zelmer;http://20k.com.ua/kofemashiny2/zelmer/
;;Микроволновые печи;http://20k.com.ua/mikrovolnovye-pechi/;;;;;
;;;Микроволновые печи Ariete;http://20k.com.ua/mikrovolnovye-pechi/ariete/
;;;Микроволновые печи Bosch;http://20k.com.ua/mikrovolnovye-pechi/bosch/
;;;Микроволновые печи Fabiano;http://20k.com.ua/mikrovolnovye-pechi/fabiano/
;;;Микроволновые печи KAISER;http://20k.com.ua/mikrovolnovye-pechi/kaiser/
;;;Микроволновые печи LG;http://20k.com.ua/mikrovolnovye-pechi/lg/
;;;Микроволновые печи Panasonic;http://20k.com.ua/mikrovolnovye-pechi/panasonic/
;;;Микроволновые печи Scarlett;http://20k.com.ua/mikrovolnovye-pechi/scarlett/
;;;Микроволновые печи Whirlpool;http://20k.com.ua/mikrovolnovye-pechi/whirlpool/
;;;Микроволновые печи Zelmer;http://20k.com.ua/mikrovolnovye-pechi/zelmer/
;;Посудомоечные машины;http://20k.com.ua/posudomoechnye-mashiny/;;;;;
;;;Посудомоечные машины Beko;http://20k.com.ua/posudomoechnye-mashiny/beko/
;;;Посудомоечные машины Bosch;http://20k.com.ua/posudomoechnye-mashiny/bosch/
;;;Посудомоечные машины Candy;http://20k.com.ua/posudomoechnye-mashiny/candy/
;;;Посудомоечные машины DELFA;http://20k.com.ua/posudomoechnye-mashiny/delfa/
;;;Посудомоечные машины Electrolux;http://20k.com.ua/posudomoechnye-mashiny/electrolux/
;;;Посудомоечные машины HANSA;http://20k.com.ua/posudomoechnye-mashiny/hansa/
;;;Посудомоечные машины HOTPOINT-ARISTON;http://20k.com.ua/posudomoechnye-mashiny/hotpoint-ariston/
;;;Посудомоечные машины KAISER;http://20k.com.ua/posudomoechnye-mashiny/kaiser/
;;;Посудомоечные машины Whirlpool;http://20k.com.ua/posudomoechnye-mashiny/whirlpool/
;;;Посудомоечные машины Zanussi;http://20k.com.ua/posudomoechnye-mashiny/zanussi/
;;Холодильники встраиваемые;http://20k.com.ua/holodilniki-vstraivaemye/;;;;;
;;;Холодильники встраиваемые Whirlpool;http://20k.com.ua/holodilniki-vstraivaemye/whirlpool/
;;;Холодильники встраиваемые Zanussi;http://20k.com.ua/holodilniki-vstraivaemye/zanussi/
;Инструмент;http:///instrumenty/;;;;;
;;Измерительный инструмент;http://20k.com.ua/izmeritelnyj-instrument/;;;;;
;;;Измерительный инструмент STANLEY;http://20k.com.ua/izmeritelnyj-instrument/stanley/
;;Лазерный, оптический измерительный инструмент;http://20k.com.ua/lazernyj-opticheskij-izmeritelnyj-instrument/;;;;;
;;;Лазерный, оптический измерительный инструмент STANLEY;http://20k.com.ua/lazernyj-opticheskij-izmeritelnyj-instrument/stanley/
;;Сверлильный электроинструмент;http://20k.com.ua/sverlilnyj-elektroinstrument/;;;;;
;;;Сверлильный электроинструмент BLACK&DECKER;http://20k.com.ua/sverlilnyj-elektroinstrument/blackdecker/
;;;Сверлильный электроинструмент STANLEY;http://20k.com.ua/sverlilnyj-elektroinstrument/stanley/
;;Слесарный инструмент;http://20k.com.ua/slesarnyj-instrument/;;;;;
;;;Слесарный инструмент BLACK&DECKER;http://20k.com.ua/slesarnyj-instrument/blackdecker/
;;;Слесарный инструмент DEWALT;http://20k.com.ua/slesarnyj-instrument/dewalt/
;;;Слесарный инструмент STANLEY;http://20k.com.ua/slesarnyj-instrument/stanley/
;;Специализированный электроинструмент;http://20k.com.ua/specializirovannyj-elektroinstrument/;;;;;
;;;Специализированный электроинструмент BLACK&DECKER;http://20k.com.ua/specializirovannyj-elektroinstrument/blackdecker/
;;;Специализированный электроинструмент STANLEY;http://20k.com.ua/specializirovannyj-elektroinstrument/stanley/
;;Шлифовальный, отрезной электроинструмент;http://20k.com.ua/shlifovalnyj-otreznoj-elektroinstrument/;;;;;
;;;Шлифовальный, отрезной электроинструмент BLACK&DECKER;http://20k.com.ua/shlifovalnyj-otreznoj-elektroinstrument/blackdecker/
;;;Шлифовальный, отрезной электроинструмент STANLEY;http://20k.com.ua/shlifovalnyj-otreznoj-elektroinstrument/stanley/
;Мелкая бытовая техника;http:///melkaya-bytovaya-tehnika/;;;;;
;;Блендеры;http://20k.com.ua/blendery/;;;;;
;;;Блендеры Ariete;http://20k.com.ua/blendery/ariete/
;;;Блендеры Bosch;http://20k.com.ua/blendery/bosch/
;;;Блендеры Braun;http://20k.com.ua/blendery/braun/
;;;Блендеры DELFA;http://20k.com.ua/blendery/delfa/
;;;Блендеры Ergo;http://20k.com.ua/blendery/ergo/
;;;Блендеры Gorenje ;http://20k.com.ua/blendery/gorenje/
;;;Блендеры Kenwood;http://20k.com.ua/blendery/kenwood/
;;;Блендеры LE CHEF;http://20k.com.ua/blendery/le-chef/
;;;Блендеры Maxwell;http://20k.com.ua/blendery/maxwell/
;;;Блендеры Moulinex;http://20k.com.ua/blendery/moulinex/
;;;Блендеры Panasonic;http://20k.com.ua/blendery/panasonic/
;;;Блендеры Philips;http://20k.com.ua/blendery/philips/
;;;Блендеры Polaris;http://20k.com.ua/blendery/polaris/
;;;Блендеры Redmond;http://20k.com.ua/blendery/redmond/
;;;Блендеры Rotex;http://20k.com.ua/blendery/rotex/
;;;Блендеры Saturn;http://20k.com.ua/blendery/saturn/
;;;Блендеры Shivaki;http://20k.com.ua/blendery/shivaki/
;;;Блендеры Vitek;http://20k.com.ua/blendery/vitek/
;;;Блендеры Zelmer;http://20k.com.ua/blendery/zelmer/
;;Вентиляторы ;http://20k.com.ua/ventilyatory/;;;;;
;;;Вентиляторы DELFA;http://20k.com.ua/ventilyatory/delfa/
;;;Вентиляторы Ergo;http://20k.com.ua/ventilyatory/ergo/
;;;Вентиляторы Rotex;http://20k.com.ua/ventilyatory/rotex/
;;;Вентиляторы Scarlett;http://20k.com.ua/ventilyatory/scarlett/
;;Весы ;http://20k.com.ua/vesy/;;;;;
;;;Весы Bosch;http://20k.com.ua/vesy/bosch/
;;;Весы DELFA;http://20k.com.ua/vesy/delfa/
;;;Весы First;http://20k.com.ua/vesy/first/
;;;Весы Gorenje ;http://20k.com.ua/vesy/gorenje/
;;;Весы Kenwood;http://20k.com.ua/vesy/kenwood/
;;;Весы Magio;http://20k.com.ua/vesy/magio/
;;;Весы Maxwell;http://20k.com.ua/vesy/maxwell/
;;;Весы Mystery;http://20k.com.ua/vesy/mystery/
;;;Весы Polaris;http://20k.com.ua/vesy/polaris/
;;;Весы Redmond;http://20k.com.ua/vesy/redmond/
;;;Весы Rotex;http://20k.com.ua/vesy/rotex/
;;;Весы Saturn;http://20k.com.ua/vesy/saturn/
;;;Весы Scarlett;http://20k.com.ua/vesy/scarlett/
;;;Весы Tefal ;http://20k.com.ua/vesy/tefal/
;;;Весы Vitek;http://20k.com.ua/vesy/vitek/
;;;Весы Xiaomi;http://20k.com.ua/vesy/xiaomi/
;;;Весы Zelmer;http://20k.com.ua/vesy/zelmer/
;;Для укладки волос;http://20k.com.ua/vypryamiteli-volos/;;;;;
;;;Для укладки волос Braun;http://20k.com.ua/vypryamiteli-volos/braun/
;;;Для укладки волос DELFA;http://20k.com.ua/vypryamiteli-volos/delfa/
;;;Для укладки волос Maxwell;http://20k.com.ua/vypryamiteli-volos/maxwell/
;;;Для укладки волос Panasonic;http://20k.com.ua/vypryamiteli-volos/panasonic/
;;;Для укладки волос Philips;http://20k.com.ua/vypryamiteli-volos/philips/
;;;Для укладки волос Rowenta;http://20k.com.ua/vypryamiteli-volos/rowenta/
;;;Для укладки волос Saturn;http://20k.com.ua/vypryamiteli-volos/saturn/
;;;Для укладки волос Vitek;http://20k.com.ua/vypryamiteli-volos/vitek/
;;Зубные электрощетки;http://20k.com.ua/zubnye-elektroshetki/;;;;;
;;;Зубные электрощетки Braun;http://20k.com.ua/zubnye-elektroshetki/braun/
;;Йогуртницы;http://20k.com.ua/jogurtnicy/;;;;;
;;;Йогуртницы Ariete;http://20k.com.ua/jogurtnicy/ariete/
;;;Йогуртницы Maxwell;http://20k.com.ua/jogurtnicy/maxwell/
;;;Йогуртницы Moulinex;http://20k.com.ua/jogurtnicy/moulinex/
;;;Йогуртницы Rotex;http://20k.com.ua/jogurtnicy/rotex/
;;;Йогуртницы Saturn;http://20k.com.ua/jogurtnicy/saturn/
;;;Йогуртницы Tefal ;http://20k.com.ua/jogurtnicy/tefal/
;;Кофеварки;http://20k.com.ua/kofemashiny/;;;;;
;;;Кофеварки Ariete;http://20k.com.ua/kofemashiny/ariete/
;;;Кофеварки DELFA;http://20k.com.ua/kofemashiny/delfa/
;;;Кофеварки DeLonghi ;http://20k.com.ua/kofemashiny/delonghi/
;;;Кофеварки Electrolux;http://20k.com.ua/kofemashiny/electrolux/
;;;Кофеварки Kenwood;http://20k.com.ua/kofemashiny/kenwood/
;;;Кофеварки KRUPS;http://20k.com.ua/kofemashiny/krups/
;;;Кофеварки Maxwell;http://20k.com.ua/kofemashiny/maxwell/
;;;Кофеварки Moulinex;http://20k.com.ua/kofemashiny/moulinex/
;;;Кофеварки Panasonic;http://20k.com.ua/kofemashiny/panasonic/
;;;Кофеварки Philips;http://20k.com.ua/kofemashiny/philips/
;;;Кофеварки Polaris;http://20k.com.ua/kofemashiny/polaris/
;;;Кофеварки Rowenta;http://20k.com.ua/kofemashiny/rowenta/
;;;Кофеварки Saturn;http://20k.com.ua/kofemashiny/saturn/
;;;Кофеварки Vitek;http://20k.com.ua/kofemashiny/vitek/
;;;Кофеварки Zelmer;http://20k.com.ua/kofemashiny/zelmer/
;;Кофемолки;http://20k.com.ua/kofemolki/;;;;;
;;;Кофемолки Bosch;http://20k.com.ua/kofemolki/bosch/
;;;Кофемолки DELFA;http://20k.com.ua/kofemolki/delfa/
;;;Кофемолки DeLonghi ;http://20k.com.ua/kofemolki/delonghi/
;;;Кофемолки Gorenje ;http://20k.com.ua/kofemolki/gorenje/
;;;Кофемолки KRUPS;http://20k.com.ua/kofemolki/krups/
;;;Кофемолки Moulinex;http://20k.com.ua/kofemolki/moulinex/
;;;Кофемолки Rotex;http://20k.com.ua/kofemolki/rotex/
;;;Кофемолки Saturn;http://20k.com.ua/kofemolki/saturn/
;;;Кофемолки Tefal ;http://20k.com.ua/kofemolki/tefal/
;;;Кофемолки Vitek;http://20k.com.ua/kofemolki/vitek/
;;Кухонные комбайны ;http://20k.com.ua/kuhonnye-kombajny/;;;;;
;;;Кухонные комбайны Ariete;http://20k.com.ua/kuhonnye-kombajny/ariete/
;;;Кухонные комбайны Bosch;http://20k.com.ua/kuhonnye-kombajny/bosch/
;;;Кухонные комбайны Braun;http://20k.com.ua/kuhonnye-kombajny/braun/
;;;Кухонные комбайны Kenwood;http://20k.com.ua/kuhonnye-kombajny/kenwood/
;;;Кухонные комбайны Mirta;http://20k.com.ua/kuhonnye-kombajny/mirta/
;;;Кухонные комбайны Moulinex;http://20k.com.ua/kuhonnye-kombajny/moulinex/
;;;Кухонные комбайны Panasonic;http://20k.com.ua/kuhonnye-kombajny/panasonic/
;;;Кухонные комбайны Philips;http://20k.com.ua/kuhonnye-kombajny/philips/
;;;Кухонные комбайны Polaris;http://20k.com.ua/kuhonnye-kombajny/polaris/
;;;Кухонные комбайны Redmond;http://20k.com.ua/kuhonnye-kombajny/redmond/
;;;Кухонные комбайны Saturn;http://20k.com.ua/kuhonnye-kombajny/saturn/
;;Ломторезки;http://20k.com.ua/lomtorezki/;;;;;
;;;Ломторезки Bosch;http://20k.com.ua/lomtorezki/bosch/
;;Массажеры;http://20k.com.ua/massazhery/;;;;;
;;;Массажеры Maxwell;http://20k.com.ua/massazhery/maxwell/
;;;Массажеры Vitek;http://20k.com.ua/massazhery/vitek/
;;Машинки для стрижки и триммеры;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/;;;;;
;;;Машинки для стрижки и триммеры Braun;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/braun/
;;;Машинки для стрижки и триммеры DELFA;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/delfa/
;;;Машинки для стрижки и триммеры Magio;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/magio/
;;;Машинки для стрижки и триммеры Maxwell;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/maxwell/
;;;Машинки для стрижки и триммеры Panasonic;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/panasonic/
;;;Машинки для стрижки и триммеры Philips;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/philips/
;;;Машинки для стрижки и триммеры Polaris;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/polaris/
;;;Машинки для стрижки и триммеры Rowenta;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/rowenta/
;;;Машинки для стрижки и триммеры Saturn;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/saturn/
;;;Машинки для стрижки и триммеры Vitek;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/vitek/
;;;Машинки для стрижки и триммеры Zelmer;http://20k.com.ua/mashinki-dlya-strizhki-i-trimmery/zelmer/
;;Миксеры;http://20k.com.ua/miksery/;;;;;
;;;Миксеры Bosch;http://20k.com.ua/miksery/bosch/
;;;Миксеры Braun;http://20k.com.ua/miksery/braun/
;;;Миксеры DELFA;http://20k.com.ua/miksery/delfa/
;;;Миксеры Gorenje ;http://20k.com.ua/miksery/gorenje/
;;;Миксеры Kenwood;http://20k.com.ua/miksery/kenwood/
;;;Миксеры LE CHEF;http://20k.com.ua/miksery/le-chef/
;;;Миксеры Moulinex;http://20k.com.ua/miksery/moulinex/
;;;Миксеры Panasonic;http://20k.com.ua/miksery/panasonic/
;;;Миксеры Philips;http://20k.com.ua/miksery/philips/
;;;Миксеры Polaris;http://20k.com.ua/miksery/polaris/
;;;Миксеры Rotex;http://20k.com.ua/miksery/rotex/
;;;Миксеры Saturn;http://20k.com.ua/miksery/saturn/
;;;Миксеры Tefal ;http://20k.com.ua/miksery/tefal/
;;;Миксеры Vitek;http://20k.com.ua/miksery/vitek/
;;Мороженица;http://20k.com.ua/morozhenica/;;;;;
;;;Мороженица Kenwood;http://20k.com.ua/morozhenica/kenwood/
;;Мультиварки ;http://20k.com.ua/multivarki/;;;;;
;;;Мультиварки Binatone;http://20k.com.ua/multivarki/binatone/
;;;Мультиварки DELFA;http://20k.com.ua/multivarki/delfa/
;;;Мультиварки DEX;http://20k.com.ua/multivarki/dex/
;;;Мультиварки Ergo;http://20k.com.ua/multivarki/ergo/
;;;Мультиварки Gorenje ;http://20k.com.ua/multivarki/gorenje/
;;;Мультиварки LE CHEF;http://20k.com.ua/multivarki/le-chef/
;;;Мультиварки Maxwell;http://20k.com.ua/multivarki/maxwell/
;;;Мультиварки Moulinex;http://20k.com.ua/multivarki/moulinex/
;;;Мультиварки Panasonic;http://20k.com.ua/multivarki/panasonic/
;;;Мультиварки Philips;http://20k.com.ua/multivarki/philips/
;;;Мультиварки Polaris;http://20k.com.ua/multivarki/polaris/
;;;Мультиварки Redmond;http://20k.com.ua/multivarki/redmond/
;;;Мультиварки Rotex;http://20k.com.ua/multivarki/rotex/
;;;Мультиварки Saturn;http://20k.com.ua/multivarki/saturn/
;;;Мультиварки Scarlett;http://20k.com.ua/multivarki/scarlett/
;;;Мультиварки Shivaki;http://20k.com.ua/multivarki/shivaki/
;;;Мультиварки Supra;http://20k.com.ua/multivarki/supra/
;;;Мультиварки Vitek;http://20k.com.ua/multivarki/vitek/
;;Мясорубки ;http://20k.com.ua/myasorubki/;;;;;
;;;Мясорубки Bosch;http://20k.com.ua/myasorubki/bosch/
;;;Мясорубки Braun;http://20k.com.ua/myasorubki/braun/
;;;Мясорубки DELFA;http://20k.com.ua/myasorubki/delfa/
;;;Мясорубки DeLonghi ;http://20k.com.ua/myasorubki/delonghi/
;;;Мясорубки Ergo;http://20k.com.ua/myasorubki/ergo/
;;;Мясорубки Gorenje ;http://20k.com.ua/myasorubki/gorenje/
;;;Мясорубки Kenwood;http://20k.com.ua/myasorubki/kenwood/
;;;Мясорубки Mirta;http://20k.com.ua/myasorubki/mirta/
;;;Мясорубки Moulinex;http://20k.com.ua/myasorubki/moulinex/
;;;Мясорубки Panasonic;http://20k.com.ua/myasorubki/panasonic/
;;;Мясорубки Philips;http://20k.com.ua/myasorubki/philips/
;;;Мясорубки Polaris;http://20k.com.ua/myasorubki/polaris/
;;;Мясорубки Redmond;http://20k.com.ua/myasorubki/redmond/
;;;Мясорубки Rotex;http://20k.com.ua/myasorubki/rotex/
;;;Мясорубки Saturn;http://20k.com.ua/myasorubki/saturn/
;;;Мясорубки Scarlett;http://20k.com.ua/myasorubki/scarlett/
;;;Мясорубки Vertex;http://20k.com.ua/myasorubki/vertex/
;;;Мясорубки Vitek;http://20k.com.ua/myasorubki/vitek/
;;;Мясорубки Zelmer;http://20k.com.ua/myasorubki/zelmer/
;;Настольные плиты и духовки;http://20k.com.ua/nastolnye-plity-i-duhovki/;;;;;
;;;Настольные плиты и духовки Philippe Ratek;http://20k.com.ua/nastolnye-plity-i-duhovki/philippe-ratek/
;;Обогреватели;http://20k.com.ua/obogrevateli/;;;;;
;;;Обогреватели AEG;http://20k.com.ua/obogrevateli/aeg/
;;;Обогреватели CALORE;http://20k.com.ua/obogrevateli/calore/
;;;Обогреватели Clatronic;http://20k.com.ua/obogrevateli/clatronic/
;;;Обогреватели DELFA;http://20k.com.ua/obogrevateli/delfa/
;;;Обогреватели DeLonghi ;http://20k.com.ua/obogrevateli/delonghi/
;;;Обогреватели Ergo;http://20k.com.ua/obogrevateli/ergo/
;;;Обогреватели ETALON;http://20k.com.ua/obogrevateli/etalon/
;;;Обогреватели КАМ-ИН;http://20k.com.ua/obogrevateli/kam-/
;;;Обогреватели Maxwell;http://20k.com.ua/obogrevateli/maxwell/
;;;Обогреватели Opti;http://20k.com.ua/obogrevateli/opti/
;;;Обогреватели Polaris;http://20k.com.ua/obogrevateli/polaris/
;;;Обогреватели Rotex;http://20k.com.ua/obogrevateli/rotex/
;;;Обогреватели Saturn;http://20k.com.ua/obogrevateli/saturn/
;;;Обогреватели Scarlett;http://20k.com.ua/obogrevateli/scarlett/
;;Пароварки;http://20k.com.ua/parovarki/;;;;;
;;;Пароварки Bosch;http://20k.com.ua/parovarki/bosch/
;;;Пароварки Braun;http://20k.com.ua/parovarki/braun/
;;;Пароварки Ergo;http://20k.com.ua/parovarki/ergo/
;;;Пароварки Kenwood;http://20k.com.ua/parovarki/kenwood/
;;;Пароварки Philips;http://20k.com.ua/parovarki/philips/
;;;Пароварки Rotex;http://20k.com.ua/parovarki/rotex/
;;;Пароварки Scarlett;http://20k.com.ua/parovarki/scarlett/
;;;Пароварки Tefal ;http://20k.com.ua/parovarki/tefal/
;;;Пароварки Vitek;http://20k.com.ua/parovarki/vitek/
;;Приборы для маникюра и педикюра;http://20k.com.ua/pribory-dlya-manikyura-i-pedikyura/;;;;;
;;;Приборы для маникюра и педикюра Maxwell;http://20k.com.ua/pribory-dlya-manikyura-i-pedikyura/maxwell/
;;;Приборы для маникюра и педикюра Vitek;http://20k.com.ua/pribory-dlya-manikyura-i-pedikyura/vitek/
;;Пылесосы ;http://20k.com.ua/pylesosy/;;;;;
;;;Пылесосы Ariete;http://20k.com.ua/pylesosy/ariete/
;;;Пылесосы BLACK&DECKER;http://20k.com.ua/pylesosy/blackdecker/
;;;Пылесосы Bosch;http://20k.com.ua/pylesosy/bosch/
;;;Пылесосы Daewoo;http://20k.com.ua/pylesosy/daewoo/
;;;Пылесосы DELFA;http://20k.com.ua/pylesosy/delfa/
;;;Пылесосы Electrolux;http://20k.com.ua/pylesosy/electrolux/
;;;Пылесосы Gorenje ;http://20k.com.ua/pylesosy/gorenje/
;;;Пылесосы Karcher;http://20k.com.ua/pylesosy/karcher/
;;;Пылесосы LG;http://20k.com.ua/pylesosy/lg/
;;;Пылесосы Neato;http://20k.com.ua/pylesosy/neato/
;;;Пылесосы Philips;http://20k.com.ua/pylesosy/philips/
;;;Пылесосы Redmond;http://20k.com.ua/pylesosy/redmond/
;;;Пылесосы Rotex;http://20k.com.ua/pylesosy/rotex/
;;;Пылесосы Rowenta;http://20k.com.ua/pylesosy/rowenta/
;;;Пылесосы Samsung;http://20k.com.ua/pylesosy/samsung/
;;;Пылесосы Saturn;http://20k.com.ua/pylesosy/saturn/
;;;Пылесосы Supra;http://20k.com.ua/pylesosy/supra/
;;;Пылесосы THOMAS;http://20k.com.ua/pylesosy/thomas/
;;;Пылесосы Vitek;http://20k.com.ua/pylesosy/vitek/
;;;Пылесосы Zanussi;http://20k.com.ua/pylesosy/zanussi/
;;;Пылесосы Zelmer;http://20k.com.ua/pylesosy/zelmer/
;;СВЧ;http://20k.com.ua/svch/;;;;;
;;;СВЧ Bosch;http://20k.com.ua/svch/bosch/
;;;СВЧ Candy;http://20k.com.ua/svch/candy/
;;;СВЧ Daewoo;http://20k.com.ua/svch/daewoo/
;;;СВЧ DELFA;http://20k.com.ua/svch/delfa/
;;;СВЧ Electrolux;http://20k.com.ua/svch/electrolux/
;;;СВЧ Gorenje ;http://20k.com.ua/svch/gorenje/
;;;СВЧ KAISER;http://20k.com.ua/svch/kaiser/
;;;СВЧ LG;http://20k.com.ua/svch/lg/
;;;СВЧ Panasonic;http://20k.com.ua/svch/panasonic/
;;;СВЧ Philips;http://20k.com.ua/svch/philips/
;;;СВЧ Samsung;http://20k.com.ua/svch/samsung/
;;;СВЧ Saturn;http://20k.com.ua/svch/saturn/
;;;СВЧ Scarlett;http://20k.com.ua/svch/scarlett/
;;;СВЧ Supra;http://20k.com.ua/svch/supra/
;;;СВЧ Whirlpool;http://20k.com.ua/svch/whirlpool/
;;Соковыжималки ;http://20k.com.ua/sokovyzhimalki/;;;;;
;;;Соковыжималки Ariete;http://20k.com.ua/sokovyzhimalki/ariete/
;;;Соковыжималки Bosch;http://20k.com.ua/sokovyzhimalki/bosch/
;;;Соковыжималки Braun;http://20k.com.ua/sokovyzhimalki/braun/
;;;Соковыжималки Kenwood;http://20k.com.ua/sokovyzhimalki/kenwood/
;;;Соковыжималки Moulinex;http://20k.com.ua/sokovyzhimalki/moulinex/
;;;Соковыжималки Panasonic;http://20k.com.ua/sokovyzhimalki/panasonic/
;;;Соковыжималки Philips;http://20k.com.ua/sokovyzhimalki/philips/
;;;Соковыжималки Polaris;http://20k.com.ua/sokovyzhimalki/polaris/
;;;Соковыжималки Rotex;http://20k.com.ua/sokovyzhimalki/rotex/
;;;Соковыжималки Scarlett;http://20k.com.ua/sokovyzhimalki/scarlett/
;;;Соковыжималки Tefal ;http://20k.com.ua/sokovyzhimalki/tefal/
;;;Соковыжималки Vitek;http://20k.com.ua/sokovyzhimalki/vitek/
;;;Соковыжималки Zelmer;http://20k.com.ua/sokovyzhimalki/zelmer/
;;Сушилки для овощей и фруктов;http://20k.com.ua/sushki/;;;;;
;;;Сушилки для овощей и фруктов Philips;http://20k.com.ua/sushki/philips/
;;;Сушилки для овощей и фруктов Rotex;http://20k.com.ua/sushki/rotex/
;;;Сушилки для овощей и фруктов Zelmer;http://20k.com.ua/sushki/zelmer/
;;Термопот;http://20k.com.ua/termopot/;;;;;
;;;Термопот Maxwell;http://20k.com.ua/termopot/maxwell/
;;;Термопот Panasonic;http://20k.com.ua/termopot/panasonic/
;;;Термопот Vitek;http://20k.com.ua/termopot/vitek/
;;Термосы;http://20k.com.ua/termosy/;;;;;
;;;Термосы Con Brio;http://20k.com.ua/termosy/con-brio/
;;Тостеры;http://20k.com.ua/tostery/;;;;;
;;;Тостеры Ariete;http://20k.com.ua/tostery/ariete/
;;;Тостеры Bosch;http://20k.com.ua/tostery/bosch/
;;;Тостеры DeLonghi ;http://20k.com.ua/tostery/delonghi/
;;;Тостеры Gorenje ;http://20k.com.ua/tostery/gorenje/
;;;Тостеры Kenwood;http://20k.com.ua/tostery/kenwood/
;;;Тостеры Magio;http://20k.com.ua/tostery/magio/
;;;Тостеры Maxwell;http://20k.com.ua/tostery/maxwell/
;;;Тостеры Moulinex;http://20k.com.ua/tostery/moulinex/
;;;Тостеры Panasonic;http://20k.com.ua/tostery/panasonic/
;;;Тостеры Philips;http://20k.com.ua/tostery/philips/
;;;Тостеры Polaris;http://20k.com.ua/tostery/polaris/
;;;Тостеры Redmond;http://20k.com.ua/tostery/redmond/
;;;Тостеры Saturn;http://20k.com.ua/tostery/saturn/
;;;Тостеры Tefal ;http://20k.com.ua/tostery/tefal/
